scrape_date,id,name,type,update_date,creation_date,creator,permalink,category,description
2023-11-13 04:44:52.099063-05:00,gshi-yqza,Transportable Classroom Units- Buildings & Schools,dataset,2023-01-05 17:56:25+00:00,2015-03-02 22:12:07+00:00,NYC OpenData,https://data.cityofnewyork.us/d/gshi-yqza,Education,Transportable Classroom Units- Buildings & Schools
2023-11-13 04:44:52.099063-05:00,gkd7-3vk7,Enrollment Capacity And Utilization Reports - Target by Building,dataset,2023-01-05 18:00:51+00:00,2015-05-11 20:51:59+00:00,NYC OpenData,https://data.cityofnewyork.us/d/gkd7-3vk7,Education,"Enrollment, target capacity and utilization data for every building and schools in those buildings, by building"
2023-11-13 04:44:52.099063-05:00,8b9a-pywy,Enrollment Capacity And Utilization Reports - Target by Organization,dataset,2023-01-05 18:57:26+00:00,2015-05-11 20:54:25+00:00,NYC OpenData,https://data.cityofnewyork.us/d/8b9a-pywy,Education,"Enrollment, target capacity and utilization data for every building and schools in those buildings, by school"
2023-11-13 04:44:52.099063-05:00,n7ta-pz8k,Projected Public School Ratio,dataset,2023-01-05 19:00:12+00:00,2013-07-02 19:04:34+00:00,NYC OpenData,https://data.cityofnewyork.us/d/n7ta-pz8k,Education,Estimated # of students to be generated by future housing growth
2023-11-13 04:44:52.099063-05:00,xzy8-qqgf,Demographic Projection Report - Enrollment Projections - New York City Public Schools prepared by Statistical Forecasting,dataset,2023-01-05 19:22:03+00:00,2013-03-06 15:19:49+00:00,NYC OpenData,https://data.cityofnewyork.us/d/xzy8-qqgf,Housing & Development,"The SCA’s comprehensive capital planning process includes developing and analyzing quality data, creating and updating the Department of Education’s Five-Year Capital Plans, and monitoring projects through completion. The SCA prioritizes capital projects to best meet the capacity and building improvements needs throughout the City. Additionally, the SCA assures that the Capital Plan aligns with New York State and City Department of Education mandates, academic initiatives, and budgetary resources. This is one of the most current published reports."
2023-11-13 04:44:52.099063-05:00,qafz-7myz,Bus Stop Shelters,map,2023-01-20 16:37:46+00:00,2017-08-11 16:58:22+00:00,NYC OpenData,https://data.cityofnewyork.us/d/qafz-7myz,Transportation,This dataset contains the location of Bus Stop Shelters
2023-11-13 04:44:52.099063-05:00,mse5-qs8i,Public Wi-Fi Systems NYC,dataset,2022-09-23 19:23:10+00:00,2019-07-16 19:30:22+00:00,NYC OpenData,https://data.cityofnewyork.us/d/mse5-qs8i,City Government,"The different providers in New York City of Public Wi-Fi at locations or “Hotspots” distributed across the city, not including service provided on buses or ferries."
2023-11-13 04:44:52.099063-05:00,2bsr-c6qq,Universal Solicitation for Broadband Asset Dataset,dataset,2022-09-23 19:23:10+00:00,2020-10-02 18:16:49+00:00,NYC OpenData,https://data.cityofnewyork.us/d/2bsr-c6qq,City Government,"List of existing City and City Partner assets for the Universal Solicitation of Broadband (USB). <b>Data Limitations:</b> Data accuracy is limited as of the date of publication and by the methodology and accuracy of the original sources. The City shall not be liable for any costs related to, or in reliance of, the data contained in these datasets."
2023-11-13 04:44:52.099063-05:00,nja7-3m37,Strategic Plan Progress Report,dataset,2022-09-23 19:23:07+00:00,2016-05-23 15:07:37+00:00,NYC OpenData,https://data.cityofnewyork.us/d/nja7-3m37,City Government,Key performance indicators for the objectives enumerated in DoITT's Strategic Plan: 2015-2017. Click here to view the report - http://www1.nyc.gov/assets/doitt/downloads/pdf/strategic-plan-2015-progress-report.pdf.
2023-11-13 04:44:52.099063-05:00,i7a5-bsik,Railroad Line,map,2022-09-23 19:23:07+00:00,2014-06-25 16:52:02+00:00,NYC OpenData,https://data.cityofnewyork.us/d/i7a5-bsik,Transportation,Planimetric basemap layer containing railroad lines. Please see the following link for additional documentation- https://github.com/CityOfNewYork/nyc-planimetrics/blob/master/Capture_Rules.md.
2023-11-13 04:44:52.099063-05:00,uxpt-rzip,NYC Street Centerline (CSCL) for PlowNYC Winter 2016/17,map,2022-09-23 19:23:07+00:00,2016-12-07 20:31:08+00:00,NYC OpenData,https://data.cityofnewyork.us/d/uxpt-rzip,City Government,"The NYC Street Centerline (CSCL) is a road-bed representation of New York City streets containing address ranges and other information such as traffic directions, road types, segment types. Please use this dataset to determine what physicalid maps to the physicalid street segment in the <a href=""https://data.cityofnewyork.us/dataset/DSNY-PlowNYC-Data/34hf-h2fw"">DSNY PlowNYC dataset for the 2016/2017 winter season<a/>. For a current version of CSCL, please use <a href=""https://data.cityofnewyork.us/City-Government/NYC-Street-Centerline-CSCL-/exjm-f27b"">this dataset <a/>"
2023-11-13 04:44:52.099063-05:00,3nr6-bnks,NYC Planimetrics Historic (2012),file,2022-09-23 19:23:07+00:00,2016-05-24 19:32:30+00:00,NYC OpenData,https://data.cityofnewyork.us/d/3nr6-bnks,Transportation,A comprehensive database (file geodatase format) of the NYC Planimetric features from 2012. Data provided as a historical reference. See NYC Planimetrics for current data https://data.cityofnewyork.us/Transportation/NYC-Planimetrics/wt4d-p43d. Please see the following link for additional documentation- https://github.com/CityOfNewYork/nyc-planimetrics/blob/master/Capture_Rules.md.
2023-11-13 04:44:52.099063-05:00,dzrn-z4d7,2018 NYC Open Data Plan: Future Releases,dataset,2022-09-23 19:23:07+00:00,2018-09-13 20:40:44+00:00,NYC OpenData,https://data.cityofnewyork.us/d/dzrn-z4d7,City Government,"This inventory includes all datasets scheduled for release after September 15, 2018. See the 2018 Open Data for All Report and Open Data Plan here: https://opendata.cityofnewyork.us/wp-content/uploads/2018/09/2018-NYC-OD4A-report.pdf"
2023-11-13 04:44:52.099063-05:00,k9g3-nkxz,2019 NYC Open Data Plan: Civic Engagements,dataset,2022-09-23 19:23:07+00:00,2019-09-10 17:16:22+00:00,NYC OpenData,https://data.cityofnewyork.us/d/k9g3-nkxz,City Government,
2023-11-13 04:44:52.099063-05:00,cvse-perd,2018 NYC Open Data Plan: FOIL Summary Statistics,dataset,2022-09-23 19:23:07+00:00,2018-09-13 20:59:30+00:00,NYC OpenData,https://data.cityofnewyork.us/d/cvse-perd,City Government,"Local Law 7 of 2016 requires agencies to “review responses to freedom of information law [FOIL] requests that include the release of data to determine if such responses consist of or include public data sets that have not yet been included on the single web portal or the inclusion” on the Open Data Portal. Additionally, each City agency shall disclose “the total number, since the last update, of such agency’s freedom of information law responses that included the release of data, the total number of such responses determined to consist of or include a public data set that had not yet been included on the single web portal and the name of such public data set, where applicable, and the total number of such responses that resulted in voluntarily disclosed information being made accessible through the single web portal.” See the itemized public datasets used to respond to FOIL requests not yet published on the Open Data Portal in FY2018 here: https://data.cityofnewyork.us/City-Government/2018-Open-Data-Plan-FOIL-Datasets/sjdi-a6us See the 2018 Open Data for All Report and Open Data Plan here: https://opendata.cityofnewyork.us/wp-content/uploads/2018/09/2018-NYC-OD4A-report.pdf"
2023-11-13 04:44:52.099063-05:00,7acq-q3tq,Miscellaneous Structures,map,2022-09-23 19:23:07+00:00,2016-03-14 21:09:13+00:00,NYC OpenData,https://data.cityofnewyork.us/d/7acq-q3tq,Transportation,Miscellaneous structures. Please see the following link for additional documentation- https://github.com/CityOfNewYork/nyc-planimetrics/blob/master/Capture_Rules.md.
2023-11-13 04:44:52.099063-05:00,27b5-th78,Median,map,2022-09-23 19:23:07+00:00,2016-03-14 21:46:43+00:00,NYC OpenData,https://data.cityofnewyork.us/d/27b5-th78,Transportation,Please see the following link for additional documentation- https://github.com/CityOfNewYork/nyc-planimetrics/blob/master/Capture_Rules.md.
2023-11-13 04:44:52.099063-05:00,ywm2-wzzf,2021 Open Data Plan: Removals,dataset,2022-09-23 19:23:07+00:00,2021-09-10 16:21:03+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ywm2-wzzf,,The collection of datasets that are going to be removed from the 2021 Open Data Plan.
2023-11-13 04:44:52.099063-05:00,sn5i-xuny,Alerts,dataset,2022-09-23 19:23:07+00:00,2016-12-22 20:51:56+00:00,NYC OpenData,https://data.cityofnewyork.us/d/sn5i-xuny,City Government,This dataset contains alerts related to NYC OpenData datasets that have been reported and verified.
2023-11-13 04:44:52.099063-05:00,q937-un2p,2018 Orthoimagery Brooklyn,file,2022-09-23 19:23:07+00:00,2019-03-18 17:41:20+00:00,NYC OpenData,https://data.cityofnewyork.us/d/q937-un2p,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md"
2023-11-13 04:44:52.099063-05:00,tsny-wwsu,2006 Orthoimagery Bronx,href,2022-09-23 19:23:07+00:00,2017-11-17 17:05:16+00:00,NYC OpenData,https://data.cityofnewyork.us/d/tsny-wwsu,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2006 Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2006-Ortho-Tile-Index/9e4i-rd56) or (https://data.cityofnewyork.us/City-Government/2006-Orthoimagery-Tile-Index/mthv-t59m)"
2023-11-13 04:44:52.099063-05:00,q7kr-hyux,2001 Staten Island Orthoimagery,href,2022-09-23 19:23:07+00:00,2017-11-02 19:21:45+00:00,NYC OpenData,https://data.cityofnewyork.us/d/q7kr-hyux,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2001 Staten Island Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2001-Staten-Island-Orthoimagery-Tile-Index/9wui-eigp)"
2023-11-13 04:44:52.099063-05:00,jvnx-z9de,2010 Orthoimagery Brooklyn - 1 of 2,href,2022-09-23 19:23:07+00:00,2017-08-02 21:52:31+00:00,NYC OpenData,https://data.cityofnewyork.us/d/jvnx-z9de,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2010 Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2010-Orthos-Tile-Index/chzg-3b9u)"
2023-11-13 04:44:52.099063-05:00,j49e-erz3,2004 Orthoimagery Tile Index,file,2022-09-23 19:23:07+00:00,2017-11-17 17:26:12+00:00,NYC OpenData,https://data.cityofnewyork.us/d/j49e-erz3,City Government,This 2004 Orthoimagery Tile Index file can be used to geo-reference the individual image tiles across the City. This tile index is used in conjunction with the 2004 Orthoimagery by individual Borough download. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md
2023-11-13 04:44:52.099063-05:00,7agf-bcsq,NYC Wi-Fi Hotspot Locations Map,map,2022-09-23 19:23:07+00:00,2016-04-13 21:08:52+00:00,NYC OpenData,https://data.cityofnewyork.us/d/7agf-bcsq,City Government,"NYC Wi-Fi Hotspot Locations Wi-Fi Providers: CityBridge, LLC (Free Beta): LinkNYC 1 gigabyte (GB), Free Wi-Fi Internet Kiosks Spot On Networks (Free) NYC HOUSING AUTHORITY (NYCHA) Properties Fiberless (Free): Wi-Fi access on Governors Island Free - up to 5 Mbps for users as the part of Governors Island Trust Governors Island Connectivity Challenge AT&T (Free): Wi-Fi access is free for all users at all times. Partners: In several parks, the NYC partner organizations provide publicly accessible Wi-Fi. Visit these parks to learn more information about their Wi-Fi service and how to connect. Cable (Limited-Free): In NYC Parks provided by NYC DoITT Cable television franchisees. ALTICEUSA previously known as “Cablevision” and SPECTRUM previously known as “Time Warner Cable” (Limited Free) Connect for 3 free 10 minute sessions every 30 days or purchase a 99 cent day pass through midnight. Wi-Fi service is free at all times to Cablevision’s Optimum Online and Time Warner Cable broadband subscribers. Wi-Fi Provider: Chelsea Wi-Fi (Free) Wi-Fi access is free for all users at all times. Chelsea Improvement Company has partnered with Google to provide Wi-Fi a free wireless Internet zone, a broadband region bounded by West 19th Street, Gansevoort Street, Eighth Avenue, and the High Line Park. Wi-Fi Provider: Downtown Brooklyn Wi-Fi (Free) The Downtown Brooklyn Partnership - the New York City Economic Development Corporation to provide Wi-Fi to the area bordered by Schermerhorn Street, Cadman Plaza West, Flatbush Avenue, and Tillary Street, along with select public spaces in the NYCHA Ingersoll and Whitman Houses. Wi-Fi Provider: Manhattan Downtown Alliance Wi-Fi (Free) Lower Manhattan Several public spaces all along Water Street, Front Street and the East River Esplanade south of Fulton Street and in several other locations throughout Lower Manhattan. Wi-Fi Provider: Harlem Wi-Fi (Free) The network will extend 95 city blocks, from 110th to 138th Streets between Frederick Douglass Boulevard and Madison Avenue is the free outdoor public wireless network. Wi-Fi Provider: Transit Wireless (Free) Wi-Fi Services in the New York City subway system is available in certain underground stations. For more information visit http://www.transitwireless.com/stations/. Wi-Fi Provider: Public Pay Telephone Franchisees (Free) Using existing payphone infrastructure, the City of New York has teamed up with private partners to provide free Wi-Fi service at public payphone kiosks across the five boroughs at no cost to taxpayers. Wi-Fi Provider: New York Public Library Using Wireless Internet Access (Wi-Fi): All Library locations offer free wireless access (Wi-Fi) in public areas at all times the libraries are open. Connecting to the Library's Wireless Network •You must have a computer or other device equipped with an 802.11b-compatible wireless card. •Using your computer's network utilities, look for the wireless network named ""NYPL."" •The ""NYPL"" wireless network does not require a password to connect. Limitations and Disclaimers Regarding Wireless Access •The Library's wireless network is not secure. Information sent from or to your laptop can be captured by anyone else with a wireless device and the appropriate software, within three hundred feet. •Library staff is not able to provide technical assistance and no guarantee can be provided that you will be able to make a wireless connection. •The Library assumes no responsibility for the safety of equipment or for laptop configurations, security, or data files resulting from connection to the Library's network"
2023-11-13 04:44:52.099063-05:00,yjub-udmw,NYC Wi-Fi Hotspot Locations,dataset,2022-09-23 19:23:07+00:00,2015-07-14 18:14:19+00:00,NYC OpenData,https://data.cityofnewyork.us/d/yjub-udmw,City Government,"NYC Wi-Fi Hotspot Locations Wi-Fi Providers: CityBridge, LLC (Free Beta): LinkNYC 1 gigabyte (GB), Free Wi-Fi Internet Kiosks Spot On Networks (Free) NYC HOUSING AUTHORITY (NYCHA) Properties Fiberless (Free): Wi-Fi access on Governors Island Free - up to 5 Mbps for users as the part of Governors Island Trust Governors Island Connectivity Challenge AT&T (Free): Wi-Fi access is free for all users at all times. Partners: In several parks, the NYC partner organizations provide publicly accessible Wi-Fi. Visit these parks to learn more information about their Wi-Fi service and how to connect. Cable (Limited-Free): In NYC Parks provided by NYC DoITT Cable television franchisees. ALTICEUSA previously known as “Cablevision” and SPECTRUM previously known as “Time Warner Cable” (Limited Free) Connect for 3 free 10 minute sessions every 30 days or purchase a 99 cent day pass through midnight. Wi-Fi service is free at all times to Cablevision’s Optimum Online and Time Warner Cable broadband subscribers. Wi-Fi Provider: Chelsea Wi-Fi (Free) Wi-Fi access is free for all users at all times. Chelsea Improvement Company has partnered with Google to provide Wi-Fi a free wireless Internet zone, a broadband region bounded by West 19th Street, Gansevoort Street, Eighth Avenue, and the High Line Park. Wi-Fi Provider: Downtown Brooklyn Wi-Fi (Free) The Downtown Brooklyn Partnership - the New York City Economic Development Corporation to provide Wi-Fi to the area bordered by Schermerhorn Street, Cadman Plaza West, Flatbush Avenue, and Tillary Street, along with select public spaces in the NYCHA Ingersoll and Whitman Houses. Wi-Fi Provider: Manhattan Downtown Alliance Wi-Fi (Free) Lower Manhattan Several public spaces all along Water Street, Front Street and the East River Esplanade south of Fulton Street and in several other locations throughout Lower Manhattan. Wi-Fi Provider: Harlem Wi-Fi (Free) The network will extend 95 city blocks, from 110th to 138th Streets between Frederick Douglass Boulevard and Madison Avenue is the free outdoor public wireless network. Wi-Fi Provider: Transit Wireless (Free) Wi-Fi Services in the New York City subway system is available in certain underground stations. For more information visit http://www.transitwireless.com/stations/. Wi-Fi Provider: Public Pay Telephone Franchisees (Free) Using existing payphone infrastructure, the City of New York has teamed up with private partners to provide free Wi-Fi service at public payphone kiosks across the five boroughs at no cost to taxpayers. Wi-Fi Provider: New York Public Library Using Wireless Internet Access (Wi-Fi): All Library locations offer free wireless access (Wi-Fi) in public areas at all times the libraries are open. Connecting to the Library's Wireless Network •You must have a computer or other device equipped with an 802.11b-compatible wireless card. •Using your computer's network utilities, look for the wireless network named ""NYPL."" •The ""NYPL"" wireless network does not require a password to connect. Limitations and Disclaimers Regarding Wireless Access •The Library's wireless network is not secure. Information sent from or to your laptop can be captured by anyone else with a wireless device and the appropriate software, within three hundred feet. •Library staff is not able to provide technical assistance and no guarantee can be provided that you will be able to make a wireless connection. •The Library assumes no responsibility for the safety of equipment or for laptop configurations, security, or data files resulting from connection to the Library's network"
2023-11-13 04:44:52.099063-05:00,xcah-6evp,2017 NYC Open Data Plan - Address Standardization,dataset,2022-09-23 19:23:07+00:00,2017-07-13 17:44:07+00:00,NYC OpenData,https://data.cityofnewyork.us/d/xcah-6evp,City Government,Agency address standardization and geospatial information reporting as per Local Law 108 of 2015.
2023-11-13 04:44:52.099063-05:00,hxff-kzzc,2010 Orthoimagery Staten Island,href,2022-09-23 19:23:08+00:00,2017-08-02 22:06:06+00:00,NYC OpenData,https://data.cityofnewyork.us/d/hxff-kzzc,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2010 Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2010-Orthos-Tile-Index/chzg-3b9u)"
2023-11-13 04:44:52.099063-05:00,kmt4-jkta,Imagery and Map Services,href,2022-09-23 19:23:08+00:00,2017-06-27 22:37:38+00:00,NYC OpenData,https://data.cityofnewyork.us/d/kmt4-jkta,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, has created a series of Map Tile Services for use in public web mapping & desktop applications. The link below describes the Basemap, Labels, & Aerial Photographic map services, as well as, how to utilize them in popular JavaScript web mapping libraries and desktop GIS applications. A showcase application, NYC Then&Now (https://maps.nyc.gov/then&now/) is also included on this page."
2023-11-13 04:44:52.099063-05:00,uvgd-xsc8,Retaining Wall,map,2022-09-23 19:23:08+00:00,2016-03-15 14:29:58+00:00,NYC OpenData,https://data.cityofnewyork.us/d/uvgd-xsc8,City Government,Retaining Wall. Please see the following link for additional documentation- https://github.com/CityOfNewYork/nyc-planimetrics/blob/master/Capture_Rules.md.
2023-11-13 04:44:52.099063-05:00,ayph-gj7e,2018 Orthoimagery Staten Island,file,2022-09-23 19:23:08+00:00,2019-03-18 16:55:00+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ayph-gj7e,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md"
2023-11-13 04:44:52.099063-05:00,7kuu-zah7,1 foot Digital Elevation Model (DEM) Integer Raster,href,2022-09-23 19:23:07+00:00,2017-11-13 18:44:33+00:00,NYC OpenData,https://data.cityofnewyork.us/d/7kuu-zah7,City Government,"A bare-earth, hydro-flattened, digital-elevation surface model derived from 2010 Light Detection and Ranging (LiDAR) data. Surface models are raster representations derived by interpolating the LiDAR point data to produce a seamless gridded elevation data set. A Digital Elevation Model (DEM) is a surface model generated from the LiDAR returns that correspond to the ground with all buildings, trees and other above ground features removed. The cell values represent the elevation of the ground relative to sea level. The DEM was generated by interpolating the LiDAR ground points to create a 1 foot resolution seamless surface. Cell values correspond to the ground elevation value (feet) above sea level. A proprietary approach to surface model generation was developed that reduced spurious elevation values in areas where there were no LiDAR returns, primarily beneath buildings and over water. This was combined with a detailed manual QA/QC process, with emphasis on accurate representation of docks and bare-earth within 2000ft of the water bodies surrounding each of the five boroughs."
2023-11-13 04:44:52.099063-05:00,y237-iita,2016 Orthoimagery Brooklyn,href,2022-09-23 19:23:08+00:00,2017-07-07 16:00:36+00:00,NYC OpenData,https://data.cityofnewyork.us/d/y237-iita,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2016 Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City. (https://data.cityofnewyork.us/City-Government/2016-Orthoimagery-Tile-Index/sms6-sm5p)"
2023-11-13 04:44:52.099063-05:00,fw3w-apxs,Cable Franchise Areas,map,2022-09-23 19:23:07+00:00,2016-11-18 23:25:05+00:00,NYC OpenData,https://data.cityofnewyork.us/d/fw3w-apxs,,Visual display of the cable franchise areas shapefiles found in the Broadband Data Dig dataset. (https://data.cityofnewyork.us/dataset/Broadband-Data-Dig-Datasets/ft4n-yqee)
2023-11-13 04:44:52.099063-05:00,rcz9-btkn,2019 NYC Open Data Plan: FOIL Datasets,dataset,2022-09-23 19:23:06+00:00,2019-09-10 16:59:28+00:00,NYC OpenData,https://data.cityofnewyork.us/d/rcz9-btkn,City Government,"Local Law 7 of 2016 requires agencies to “review responses to freedom of information law [FOIL] requests that include the release of data to determine if such responses consist of or include public data sets that have not yet been included on the single web portal or the inclusion” on the Open Data Portal. Additionally, each City agency shall disclose “the total number, since the last update, of such agency’s freedom of information law responses that included the release of data, the total number of such responses determined to consist of or include a public data set that had not yet been included on the single web portal and the name of such public data set, where applicable, and the total number of such responses that resulted in voluntarily disclosed information being made accessible through the single web portal."""
2023-11-13 04:44:52.099063-05:00,gnpd-qabs,2004 Ortho Tile Index,map,2022-09-23 19:23:05+00:00,2017-11-17 17:30:18+00:00,NYC OpenData,https://data.cityofnewyork.us/d/gnpd-qabs,City Government,This 2004 Orthoimagery Tile Index file can be used to geo-reference the individual image tiles across the City. This tile index is used in conjunction with the 2004 Orthoimagery by individual Borough download. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md
2023-11-13 04:44:52.099063-05:00,h49x-6v6r,2008 Orthoimagery Queens,href,2022-09-23 19:23:05+00:00,2017-08-03 14:38:43+00:00,NYC OpenData,https://data.cityofnewyork.us/d/h49x-6v6r,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2008 Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2008-Orthos-Tile-Index/dy62-2n2g)"
2023-11-13 04:44:52.099063-05:00,767e-4ijc,2015 NYC Open Data Plan: Removed Datasets,dataset,2022-09-23 19:23:05+00:00,2017-09-19 16:28:10+00:00,NYC OpenData,https://data.cityofnewyork.us/d/767e-4ijc,City Government,
2023-11-13 04:44:52.099063-05:00,ce34-mm33,2002 Orthoimagery Bronx,href,2022-09-23 19:23:05+00:00,2017-11-02 19:28:55+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ce34-mm33,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2002 Bronx, Brooklyn, Queens Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2002-Bronx-Brooklyn-Queens-Orthoimagery-Tile-Index/tqh4-y786)"
2023-11-13 04:44:52.099063-05:00,sjdi-a6us,2018 NYC Open Data Plan: FOIL Datasets,dataset,2022-09-23 19:23:05+00:00,2018-09-13 21:05:04+00:00,NYC OpenData,https://data.cityofnewyork.us/d/sjdi-a6us,City Government,"Local Law 7 of 2016 requires agencies to “review responses to freedom of information law [FOIL] requests that include the release of data to determine if such responses consist of or include public data sets that have not yet been included on the single web portal or the inclusion” on the Open Data Portal. Additionally, each City agency shall disclose “the total number, since the last update, of such agency’s freedom of information law responses that included the release of data, the total number of such responses determined to consist of or include a public data set that had not yet been included on the single web portal and the name of such public data set, where applicable, and the total number of such responses that resulted in voluntarily disclosed information being made accessible through the single web portal.” See the agency summary statistics on data released in responses to FOIL requests here: https://data.cityofnewyork.us/City-Government/2018- Open-Data-Plan-FOIL-Report/cvse-perd See the 2018 Open Data for All Report and Open Data Plan here: https://opendata.cityofnewyork.us/wp-content/uploads/2018/09/2018-NYC-OD4A-report.pdf"
2023-11-13 04:44:52.099063-05:00,g84h-jbjm,2014 Planimetric Survey - Open Space (Parks),map,2022-09-23 19:23:05+00:00,2014-06-17 20:34:32+00:00,NYC OpenData,https://data.cityofnewyork.us/d/g84h-jbjm,Recreation,"This 2014 planimetric basemap polygon layer contains open space features, such as courts, tracks, etc. including Parks. For the most current boundaries of NYC Parks, visit https://data.cityofnewyork.us/d/enfh-gkve. Please see the following link for additional documentation https://github.com/CityOfNewYork/nyc-planimetrics/blob/master/Capture_Rules.md."
2023-11-13 04:44:52.099063-05:00,7b32-6xny,LinkNYC Locations Shapefile,map,2022-09-23 19:23:05+00:00,2016-09-08 17:49:44+00:00,NYC OpenData,https://data.cityofnewyork.us/d/7b32-6xny,Social Services,This shape file date set provides location information data for LinkNYC kiosks that have been approved and installed. It includes sites that have replaced public pay telephones (PPT) and new sites that have been reviewed by community and elected officials.
2023-11-13 04:44:52.099063-05:00,6dju-qj67,2012 Orthoimagery Brooklyn,href,2022-09-23 19:23:05+00:00,2017-08-01 15:39:46+00:00,NYC OpenData,https://data.cityofnewyork.us/d/6dju-qj67,City Government,"The Department of Information Technology and Telecommunications, GIS Unit, is providing the raw orthoimagery for download. This orthoimagery is used to create the Aerial Photography Tile Layer services described in further detail here: https://maps.nyc.gov/tiles/. Full metadata on the Aerial & Orthoimagery can be found at: https://github.com/CityOfNewYork/nyc-geo-metadata/blob/master/Metadata/Metadata_AerialImagery.md The 2012 Orthoimagery Tile Index can be used to geo-reference the individual image tiles across the City (https://data.cityofnewyork.us/City-Government/2012-Orthoimagery-Tile-Index/aajk-7hbr)"
